house_id,city,property_type,area_sqft,bedrooms,bathrooms,balconies,floor_number,total_floors,property_age_years,parking_spaces,furnishing,condition,distance_to_school_km,distance_to_hospital_km,distance_to_metro_km,has_garden,has_pool,has_security,price_inr
H01200,Hyderabad,Independent House,924,2,2,2,0,1,4,1,Unfurnished,New,2.78,2.69,13.11,0,0,0,11329000
H01201,Chennai,Apartment,1843,4,4,1,5,11,7,1,Semi-Furnished,New,1.33,8.01,10.17,0,0,1,16638000
H01202,Hyderabad,Apartment,1183,2,2,0,9,9,6,1,Fully-Furnished,Good,0.91,1.83,7.33,0,0,0,11865000
H01203,Coimbatore,Apartment,1710,3,3,2,6,12,5,1,Fully-Furnished,Good,3.29,9.87,12.31,0,0,1,10231000
H01204,Chennai,Apartment,1656,3,3,0,2,12,0,0,Semi-Furnished,New,2.07,2.66,5.67,0,0,1,16622000
H01205,Chennai,Apartment,1432,3,3,1,12,22,15,1,Semi-Furnished,New,5.97,3.73,9.04,1,0,0,14060000
H01206,Chennai,Apartment,1361,3,4,1,3,9,1,1,Semi-Furnished,Good,6.3,7.75,4.34,0,0,1,12750000
H01207,Bangalore,Villa,1841,4,5,0,0,1,29,1,Semi-Furnished,Good,0.66,2.01,7.12,0,0,0,29159000
H01208,Pune,Apartment,692,1,2,0,1,4,1,0,Unfurnished,Good,4.47,9.3,0.46,0,0,1,6017000
H01209,Mumbai,Villa,982,2,2,2,2,3,9,1,Fully-Furnished,New,2.43,1.78,4.74,1,1,0,24007000
H01210,Mumbai,Apartment,1570,3,4,1,2,16,3,1,Semi-Furnished,Good,4.12,3.99,9.23,0,0,0,22945000
H01211,Kolkata,Apartment,1200,3,3,1,8,34,0,0,Unfurnished,Needs Renovation,6.55,8.1,2.54,0,0,1,10056000
H01212,Pune,Apartment,761,2,2,1,11,21,3,2,Unfurnished,Needs Renovation,3.05,4.1,13.96,0,0,1,4991000
H01213,Ahmedabad,Apartment,1147,2,3,1,0,8,4,1,Semi-Furnished,Needs Renovation,4.71,9.72,6.34,0,0,0,6208000
H01214,Kochi,Independent House,1815,3,3,3,1,4,11,1,Semi-Furnished,New,3.64,7.84,3.94,0,0,0,14757000
H01215,Pune,Independent House,1086,2,2,2,0,1,25,3,Semi-Furnished,Good,7.04,3.92,12.97,1,0,0,8656000
H01216,Kolkata,Apartment,1312,2,3,3,3,10,2,1,Fully-Furnished,Good,7.43,7.08,4.12,1,0,1,10658000
H01217,Kochi,Apartment,1249,3,4,2,0,13,1,3,Fully-Furnished,Good,0.41,9.51,0.83,0,0,1,8890000
H01218,Delhi,Independent House,2098,4,4,1,1,2,22,1,Semi-Furnished,Needs Renovation,4.17,9.4,10.4,0,0,1,22732000
H01219,Pune,Villa,1395,2,3,1,0,1,26,1,Semi-Furnished,New,6.96,1.71,9.36,0,0,1,12364000
H01220,Chennai,Apartment,2377,4,4,2,7,8,5,2,Semi-Furnished,Needs Renovation,5.21,5.55,0.83,0,0,1,18341000
H01221,Delhi,Apartment,631,1,1,1,12,26,24,1,Semi-Furnished,Good,1.69,6.45,1.64,0,0,1,7000000
H01222,Mumbai,Apartment,1790,3,3,2,20,34,5,1,Semi-Furnished,Good,4.48,0.65,14.43,0,0,1,28207000
H01223,Ahmedabad,Apartment,1410,3,3,2,0,6,5,2,Semi-Furnished,Good,7.83,1.39,8.57,0,0,1,7845000
H01224,Mumbai,Villa,907,2,2,2,0,1,23,1,Fully-Furnished,New,1.68,3.76,8.13,0,0,1,16951000
H01225,Mumbai,Row House,1119,3,3,1,1,2,5,0,Semi-Furnished,Good,3.96,5.73,1.09,1,0,0,15830000
H01226,Mumbai,Apartment,2400,4,4,0,8,10,5,0,Fully-Furnished,New,6.08,4.47,8.45,0,0,1,30399000
H01227,Chennai,Apartment,599,2,2,0,0,16,19,1,Unfurnished,Needs Renovation,4.37,5.77,7.13,0,0,1,4080000
H01228,Hyderabad,Row House,1919,4,4,2,0,1,23,1,Unfurnished,New,5.91,6.63,13.83,1,0,1,17865000
H01229,Bangalore,Apartment,1115,2,2,3,15,19,3,1,Unfurnished,Good,3.97,8.27,9.97,0,1,1,11922000
H01230,Kochi,Independent House,1313,3,4,3,0,4,5,1,Semi-Furnished,Good,3.34,4.72,4.51,0,0,0,13603000
H01231,Chennai,Apartment,1864,3,3,1,21,25,15,1,Semi-Furnished,New,5.62,1.53,1.41,1,0,0,22706000
H01232,Pune,Villa,1213,3,3,2,0,1,4,2,Semi-Furnished,New,7.57,0.66,10.56,1,0,0,15417000
H01233,Kolkata,Apartment,770,2,3,1,29,30,4,1,Semi-Furnished,Good,1.92,3.1,7.56,0,0,1,6347000
H01234,Kochi,Apartment,738,1,1,2,16,16,26,3,Semi-Furnished,Good,6.69,8.18,0.44,0,0,0,3254000
H01235,Kochi,Apartment,888,2,3,1,5,17,30,1,Unfurnished,New,6.52,6.99,11.05,0,1,1,6174000
H01236,Kochi,Independent House,1099,2,3,0,1,3,3,0,Fully-Furnished,Good,5.28,7.38,13.2,0,0,0,10180000
H01237,Kochi,Villa,1893,3,3,0,0,1,11,1,Semi-Furnished,New,4.51,5.35,10.93,0,0,0,14195000
H01238,Mumbai,Apartment,3810,5,5,1,11,35,12,0,Semi-Furnished,New,2.25,2.44,6.71,0,0,1,71784000
H01239,Chennai,Apartment,2336,4,5,2,4,34,5,3,Semi-Furnished,Good,3.78,7.06,3.92,0,1,1,23110000
H01240,Bangalore,Apartment,977,2,3,1,0,16,22,1,Fully-Furnished,Good,5.03,3.12,2.18,0,0,1,11664000
H01241,Mumbai,Apartment,1228,2,3,0,25,26,8,1,Fully-Furnished,Good,3.93,8.74,1.97,0,0,1,15524000
H01242,Kolkata,Independent House,1372,3,3,0,1,4,7,1,Semi-Furnished,New,3.57,4.61,12.48,0,0,1,9032000
H01243,Pune,Apartment,1243,3,4,2,1,1,4,1,Fully-Furnished,Good,1.03,3.44,9.38,0,0,1,9249000
H01244,Delhi,Apartment,1919,4,5,1,1,35,4,2,Fully-Furnished,Needs Renovation,2.47,7.8,1.73,0,0,1,16030000
H01245,Hyderabad,Villa,1961,4,4,2,0,4,13,2,Semi-Furnished,Good,0.64,6.62,11.63,1,0,1,26039000
H01246,Kolkata,Row House,1284,3,3,1,0,4,12,1,Semi-Furnished,Good,0.34,1.29,13.17,1,1,0,9983000
H01247,Coimbatore,Apartment,1768,3,4,2,4,23,30,0,Fully-Furnished,Good,1.84,1.45,8.46,0,0,1,10589000
H01248,Chennai,Row House,2032,4,4,2,1,4,3,2,Semi-Furnished,New,7.57,7.43,4.4,1,0,0,21673000
H01249,Delhi,Apartment,2567,4,4,3,16,32,0,1,Fully-Furnished,Good,3.02,3.25,14.1,0,0,1,26391000
H01250,Kolkata,Row House,1694,3,3,1,1,2,8,2,Semi-Furnished,Good,5.36,9.29,9.86,0,0,0,16045000
H01251,Delhi,Apartment,1324,2,2,2,16,24,7,2,Fully-Furnished,Good,1.44,8.87,6.19,0,0,1,15385000
H01252,Kochi,Row House,1316,3,4,0,0,3,17,2,Semi-Furnished,New,7.96,0.61,2.71,1,0,0,13652000
H01253,Delhi,Apartment,2806,5,5,3,14,30,3,1,Fully-Furnished,Good,4.8,2.92,11.85,0,0,1,28459000
H01254,Bangalore,Apartment,1480,2,2,0,1,23,13,1,Semi-Furnished,Good,2.88,6.68,14.4,0,0,1,19702000
H01255,Ahmedabad,Apartment,1407,3,3,2,6,22,1,1,Fully-Furnished,New,2.06,3.72,0.53,0,0,1,11330000
H01256,Hyderabad,Apartment,1716,4,4,1,3,23,14,1,Semi-Furnished,Good,4.52,6.87,5.29,0,1,1,15504000
H01257,Ahmedabad,Independent House,1293,3,3,2,1,3,20,1,Semi-Furnished,Good,5.65,9.26,6.33,0,0,0,8769000
H01258,Bangalore,Row House,1193,2,2,3,1,3,5,1,Semi-Furnished,Needs Renovation,1.5,4.43,13.26,1,0,0,9751000
H01259,Coimbatore,Apartment,620,1,2,1,4,6,21,1,Semi-Furnished,New,5.02,3.56,1.2,0,0,1,4310000
H01260,Ahmedabad,Independent House,1548,3,3,3,3,4,3,2,Fully-Furnished,Needs Renovation,1.88,7.88,12.43,0,0,1,10325000
H01261,Delhi,Villa,503,1,1,1,0,3,22,0,Unfurnished,Good,1.04,2.78,7.12,0,0,0,8471000
H01262,Delhi,Villa,1668,3,4,1,0,2,9,1,Semi-Furnished,New,7.09,3.91,13.74,1,1,0,34351000
H01263,Coimbatore,Apartment,1537,3,3,3,7,8,11,1,Semi-Furnished,Good,0.7,4.68,12.87,0,0,1,9475000
H01264,Kolkata,Apartment,1769,4,4,1,3,7,5,2,Semi-Furnished,Good,5.5,4.52,7.31,0,0,1,12308000
H01265,Coimbatore,Villa,832,2,3,0,0,3,0,1,Unfurnished,Good,1.59,1.57,9.73,0,0,0,6997000
H01266,Delhi,Villa,2258,4,4,2,2,3,5,2,Unfurnished,Good,0.57,0.38,11.73,0,0,0,27665000
H01267,Kolkata,Villa,1107,2,2,0,0,1,20,1,Semi-Furnished,New,7.0,3.34,3.73,1,0,0,8478000
H01268,Mumbai,Apartment,1517,3,3,1,0,12,17,2,Semi-Furnished,New,6.07,4.05,1.91,0,0,1,29810000
H01269,Bangalore,Villa,1941,3,4,0,2,4,13,1,Unfurnished,New,2.96,1.08,10.51,1,1,0,27605000
H01270,Mumbai,Apartment,1055,2,2,3,20,35,1,1,Unfurnished,Good,6.17,8.86,8.8,0,0,1,12266000
H01271,Kochi,Villa,913,2,2,2,1,2,6,0,Semi-Furnished,Good,6.52,6.97,10.17,0,0,1,8970000
H01272,Kochi,Independent House,1121,2,2,2,0,2,5,1,Semi-Furnished,New,6.8,5.39,11.24,1,0,1,8154000
H01273,Delhi,Villa,2785,5,5,1,3,4,3,1,Unfurnished,Good,0.76,4.73,11.71,0,0,1,51175000
H01274,Ahmedabad,Apartment,1685,3,3,1,8,27,8,2,Semi-Furnished,Good,7.82,4.06,7.71,0,1,1,7262000
H01275,Chennai,Apartment,1134,3,4,1,23,26,3,2,Semi-Furnished,Good,1.61,9.54,11.71,0,0,1,10719000
H01276,Chennai,Apartment,1256,3,3,0,2,3,0,2,Semi-Furnished,Good,0.84,4.68,2.01,0,0,1,14816000
H01277,Coimbatore,Villa,1869,3,3,1,2,4,21,1,Unfurnished,Good,5.07,0.85,2.5,0,0,1,13693000
H01278,Kochi,Apartment,1120,3,4,2,6,35,30,2,Unfurnished,New,1.85,8.07,12.83,0,0,0,8874000
H01279,Bangalore,Apartment,1393,2,2,1,3,27,6,1,Semi-Furnished,Good,4.57,0.99,8.65,0,0,1,12276000
H01280,Ahmedabad,Apartment,1309,3,3,3,0,4,17,1,Unfurnished,New,7.93,3.68,11.95,0,0,1,9771000
H01281,Bangalore,Independent House,681,2,2,1,0,1,4,1,Unfurnished,Good,1.47,3.77,4.51,0,0,0,10134000
H01282,Mumbai,Villa,1783,4,5,0,1,2,22,3,Unfurnished,Good,1.33,3.42,14.42,1,0,1,39486000
H01283,Hyderabad,Apartment,2792,4,4,2,5,27,25,0,Semi-Furnished,New,1.67,8.17,1.91,0,0,1,27871000
H01284,Mumbai,Villa,1595,3,3,1,0,1,5,2,Semi-Furnished,New,6.22,4.86,6.06,0,0,1,25297000
H01285,Delhi,Apartment,1358,3,3,3,1,3,14,1,Semi-Furnished,Needs Renovation,2.76,9.47,13.89,0,0,1,12740000
H01286,Coimbatore,Apartment,1517,2,2,2,1,9,8,1,Unfurnished,New,7.38,3.26,9.79,0,0,0,11814000
H01287,Mumbai,Independent House,609,1,2,1,2,4,4,0,Fully-Furnished,New,6.37,3.11,2.61,0,0,1,11073000
H01288,Delhi,Apartment,2190,4,4,0,14,20,6,1,Fully-Furnished,New,5.94,4.43,1.07,0,0,1,26755000
H01289,Delhi,Apartment,762,2,2,2,2,3,4,1,Semi-Furnished,Good,0.93,6.44,0.93,0,0,0,8352000
H01290,Bangalore,Apartment,745,2,2,1,5,18,16,1,Unfurnished,Good,1.56,4.96,10.7,0,0,0,4740000
H01291,Ahmedabad,Apartment,867,2,2,0,12,35,11,0,Semi-Furnished,New,6.39,1.53,9.84,0,0,1,6654000
H01292,Mumbai,Apartment,849,2,2,3,34,34,11,2,Unfurnished,Good,1.0,9.58,7.95,0,0,1,8816000
H01293,Pune,Independent House,1051,2,2,2,1,2,5,1,Unfurnished,Good,0.37,8.66,2.53,0,0,0,12559000
H01294,Delhi,Independent House,1935,4,5,0,1,2,19,1,Fully-Furnished,Good,1.83,6.13,12.61,0,0,1,21329000
H01295,Chennai,Independent House,2084,4,5,2,1,2,30,1,Semi-Furnished,Good,3.14,9.64,6.5,0,0,1,21387000
H01296,Chennai,Independent House,1782,4,4,2,0,1,21,1,Fully-Furnished,New,7.71,2.38,7.9,0,0,1,17513000
H01297,Pune,Apartment,1745,3,4,3,27,33,27,1,Semi-Furnished,Good,2.23,8.9,10.28,0,0,0,12445000
H01298,Kochi,Apartment,1341,2,2,1,2,2,4,1,Fully-Furnished,Good,7.6,5.0,4.73,0,0,0,11563000
H01299,Kochi,Apartment,1966,4,4,2,4,8,28,2,Semi-Furnished,Needs Renovation,5.52,2.63,4.92,0,0,1,11579000
H01300,Delhi,Apartment,950,3,4,2,16,16,13,1,Semi-Furnished,Good,4.56,0.8,5.84,0,0,1,11332000
H01301,Bangalore,Independent House,874,2,2,0,0,2,16,1,Semi-Furnished,Good,7.27,9.07,7.4,1,0,0,9954000
H01302,Kochi,Apartment,1953,4,5,2,4,14,4,1,Semi-Furnished,New,4.17,6.1,11.23,0,0,1,14266000
H01303,Mumbai,Apartment,1862,3,4,0,28,29,3,0,Semi-Furnished,New,2.99,4.78,6.48,0,0,1,34740000
H01304,Pune,Villa,1397,3,4,2,3,4,3,1,Semi-Furnished,Good,2.33,3.08,3.67,1,0,1,11764000
H01305,Coimbatore,Independent House,1892,3,3,2,3,4,6,1,Unfurnished,Needs Renovation,0.38,8.71,6.38,1,0,1,10005000
H01306,Pune,Independent House,1610,3,4,1,0,1,18,1,Unfurnished,Good,5.96,8.02,5.65,1,0,1,15089000
H01307,Mumbai,Apartment,2690,5,5,1,5,22,25,2,Unfurnished,Good,7.87,6.42,13.74,0,1,0,47943000
H01308,Ahmedabad,Villa,678,1,2,1,2,3,30,1,Fully-Furnished,New,4.88,7.72,7.58,0,0,1,3538000
H01309,Pune,Apartment,911,3,3,2,2,5,15,1,Semi-Furnished,New,5.21,6.58,7.72,0,0,1,9100000
H01310,Kochi,Apartment,954,2,3,0,22,24,1,1,Fully-Furnished,Good,0.33,6.53,1.11,0,0,1,9116000
H01311,Hyderabad,Apartment,2411,4,4,3,13,16,2,0,Unfurnished,Good,1.89,1.16,5.89,1,0,1,19341000
H01312,Bangalore,Apartment,1841,3,4,1,4,11,7,2,Fully-Furnished,New,2.75,2.85,1.64,0,0,1,23175000
H01313,Kolkata,Apartment,1001,2,3,3,13,27,4,2,Semi-Furnished,Good,1.79,9.7,13.79,1,0,1,8575000
H01314,Delhi,Independent House,3525,5,5,2,0,1,3,1,Semi-Furnished,Good,5.17,7.03,7.39,0,0,0,46836000
H01315,Bangalore,Independent House,2589,5,5,2,0,1,7,2,Unfurnished,Good,7.55,1.24,3.38,0,1,0,30084000
H01316,Mumbai,Row House,460,1,1,2,1,2,1,1,Fully-Furnished,Good,1.42,6.98,13.16,0,0,0,10314000
H01317,Bangalore,Apartment,1829,3,3,0,2,6,15,0,Unfurnished,Good,5.2,3.82,12.75,0,0,1,23340000
H01318,Chennai,Apartment,1583,3,4,3,0,7,12,2,Semi-Furnished,Good,2.56,7.75,4.86,0,0,1,13751000
H01319,Delhi,Apartment,1859,3,3,1,19,27,22,1,Semi-Furnished,New,2.59,1.1,9.31,0,0,1,20104000
H01320,Kochi,Row House,1227,2,3,0,0,1,24,2,Fully-Furnished,Good,5.16,1.85,3.83,0,0,1,8570000
H01321,Bangalore,Villa,1746,3,4,2,1,4,0,1,Unfurnished,Good,7.47,1.14,0.16,1,0,0,21676000
H01322,Pune,Apartment,1044,3,4,3,1,30,14,0,Unfurnished,Needs Renovation,5.36,9.15,4.08,0,0,1,7936000
H01323,Bangalore,Apartment,1015,2,3,0,21,22,30,2,Fully-Furnished,New,7.45,9.16,14.22,0,0,1,10824000
H01324,Hyderabad,Apartment,1012,2,2,1,16,31,7,2,Semi-Furnished,Good,2.86,7.26,0.45,0,0,0,8315000
H01325,Kochi,Row House,1446,2,2,3,1,3,19,1,Semi-Furnished,Good,7.43,4.6,13.21,1,0,0,10410000
H01326,Bangalore,Apartment,1168,3,3,2,2,9,21,0,Unfurnished,New,5.87,2.18,5.79,0,0,1,10427000
H01327,Bangalore,Independent House,1511,3,3,0,2,3,11,3,Semi-Furnished,New,1.51,7.27,4.42,1,0,1,20443000
H01328,Chennai,Row House,1111,2,2,1,1,2,24,2,Semi-Furnished,New,0.64,5.77,10.96,1,0,0,10992000
H01329,Kolkata,Independent House,830,2,2,1,1,4,11,0,Semi-Furnished,Needs Renovation,4.37,2.1,13.3,0,0,1,4905000
H01330,Hyderabad,Apartment,819,2,2,2,21,33,6,1,Semi-Furnished,Good,3.98,4.27,7.48,1,0,1,8370000
H01331,Delhi,Villa,1649,3,3,0,1,2,12,0,Semi-Furnished,Needs Renovation,5.53,7.18,9.04,1,0,0,16292000
H01332,Delhi,Apartment,1918,3,4,3,16,19,5,2,Fully-Furnished,Good,2.72,1.47,11.25,0,0,1,21665000
H01333,Ahmedabad,Apartment,1728,3,4,2,3,20,12,1,Semi-Furnished,New,5.84,9.16,0.84,0,0,1,13688000
H01334,Kochi,Independent House,2887,4,4,3,2,3,8,1,Unfurnished,Good,1.18,3.02,8.17,0,0,1,19472000
H01335,Ahmedabad,Villa,1117,3,3,3,0,1,0,1,Fully-Furnished,Good,0.76,8.59,13.07,1,0,0,11876000
H01336,Coimbatore,Apartment,1017,2,2,1,0,27,5,1,Fully-Furnished,New,7.15,5.0,4.08,0,0,1,8377000
H01337,Pune,Independent House,939,2,3,2,0,1,11,0,Semi-Furnished,Needs Renovation,3.39,7.47,13.89,1,0,0,5792000
H01338,Pune,Row House,1600,3,4,3,0,2,22,1,Semi-Furnished,Needs Renovation,4.48,1.17,2.46,1,0,0,11800000
H01339,Kolkata,Apartment,1846,3,3,2,2,22,13,2,Semi-Furnished,Needs Renovation,4.94,0.93,7.3,0,0,1,12122000
H01340,Delhi,Villa,1133,2,2,3,0,1,26,1,Unfurnished,Good,6.13,5.32,9.7,0,0,1,12989000
H01341,Chennai,Apartment,964,2,3,3,10,14,21,1,Semi-Furnished,Good,5.33,1.29,12.91,0,0,1,10309000
H01342,Ahmedabad,Independent House,652,1,1,3,1,2,23,1,Semi-Furnished,Good,1.17,0.79,0.81,1,0,1,4938000
H01343,Delhi,Villa,868,2,3,1,1,4,2,2,Semi-Furnished,Good,3.33,1.31,5.2,0,0,1,9285000
H01344,Pune,Apartment,1383,3,3,1,4,16,9,3,Semi-Furnished,New,6.25,7.57,11.81,0,0,1,13232000
H01345,Kolkata,Apartment,1369,2,3,1,3,8,6,1,Semi-Furnished,Good,7.71,3.23,0.13,1,0,1,10704000
H01346,Bangalore,Apartment,2260,5,6,2,15,32,29,0,Semi-Furnished,Good,2.85,0.7,10.72,0,0,1,20394000
H01347,Chennai,Apartment,2328,4,4,2,2,2,21,2,Semi-Furnished,New,3.19,5.86,9.73,0,0,1,20546000
H01348,Pune,Apartment,488,1,2,1,5,8,11,2,Semi-Furnished,Good,7.4,4.41,6.09,0,0,1,4042000
H01349,Pune,Villa,1589,3,3,1,1,2,17,3,Unfurnished,Good,1.03,2.18,0.21,1,1,0,18964000
H01350,Delhi,Row House,961,2,2,3,1,2,8,2,Semi-Furnished,Good,6.6,0.91,10.45,1,0,0,12428000
H01351,Chennai,Independent House,1534,3,4,2,2,3,20,1,Unfurnished,New,6.83,2.06,14.88,1,0,0,18254000
H01352,Bangalore,Apartment,1385,3,4,2,18,28,1,2,Semi-Furnished,Needs Renovation,6.41,1.91,4.03,0,0,1,11152000
H01353,Ahmedabad,Apartment,818,3,3,2,12,20,29,2,Semi-Furnished,New,5.11,3.96,5.65,0,0,1,4583000
H01354,Bangalore,Apartment,3084,4,5,2,2,22,3,2,Unfurnished,Needs Renovation,5.56,1.7,3.17,0,0,1,23007000
H01355,Kochi,Apartment,938,3,3,0,12,17,13,0,Fully-Furnished,New,4.27,2.22,4.92,0,0,1,6707000
H01356,Kochi,Apartment,701,1,1,2,14,19,25,0,Semi-Furnished,Needs Renovation,5.36,4.99,1.72,0,0,1,3006000
H01357,Coimbatore,Apartment,1702,3,3,0,9,32,0,1,Fully-Furnished,Good,0.58,3.21,7.56,0,0,1,9848000
H01358,Delhi,Villa,1991,4,4,2,3,4,4,1,Unfurnished,New,5.8,6.94,3.54,0,0,0,16617000
H01359,Coimbatore,Villa,1286,2,2,3,0,4,1,0,Fully-Furnished,Good,0.98,4.15,8.22,0,1,1,14909000
H01360,Mumbai,Apartment,1164,2,2,3,5,9,28,1,Unfurnished,New,3.5,7.43,11.38,0,0,1,16855000
H01361,Ahmedabad,Apartment,1367,3,4,1,10,13,21,1,Unfurnished,Good,2.07,8.09,12.78,0,0,1,8464000
H01362,Pune,Apartment,1895,4,5,0,1,20,25,2,Unfurnished,Good,1.68,5.84,5.58,0,0,1,9097000
H01363,Pune,Independent House,1757,4,4,0,0,4,2,1,Semi-Furnished,Needs Renovation,7.17,3.24,2.03,0,1,1,17428000
H01364,Mumbai,Independent House,1711,3,4,1,0,2,7,1,Unfurnished,Good,6.16,4.22,7.03,0,1,1,26667000
H01365,Ahmedabad,Independent House,809,2,2,3,1,4,0,1,Unfurnished,Good,6.04,7.31,6.82,0,0,1,5682000
H01366,Chennai,Apartment,980,2,3,0,14,20,15,1,Unfurnished,New,2.89,0.49,5.18,0,0,1,8814000
H01367,Pune,Independent House,1406,3,3,0,0,1,8,3,Semi-Furnished,Good,3.71,3.11,11.17,1,0,0,17183000
H01368,Kochi,Villa,945,2,3,1,2,3,0,1,Unfurnished,Good,7.66,3.99,12.89,1,0,0,8751000
H01369,Kochi,Apartment,1928,3,3,0,28,29,7,1,Semi-Furnished,Good,6.1,2.29,8.52,0,0,1,11274000
H01370,Coimbatore,Apartment,1533,3,3,2,11,16,1,1,Semi-Furnished,New,6.39,4.25,14.51,0,0,1,11704000
H01371,Mumbai,Apartment,727,2,2,1,0,25,18,2,Fully-Furnished,Good,7.63,3.97,14.78,0,0,0,7149000
H01372,Hyderabad,Apartment,1153,2,2,1,9,9,4,0,Semi-Furnished,Good,6.71,0.62,5.8,0,0,0,8773000
H01373,Coimbatore,Independent House,1428,2,3,2,0,1,2,1,Semi-Furnished,New,6.46,3.44,14.62,1,0,0,14159000
H01374,Coimbatore,Apartment,3851,5,5,2,28,34,10,0,Unfurnished,New,4.8,1.56,1.92,0,0,1,29344000
H01375,Pune,Apartment,4312,5,6,3,8,9,19,1,Semi-Furnished,New,7.11,5.12,12.41,0,0,1,27537000
H01376,Kochi,Apartment,2549,4,4,3,9,26,4,1,Unfurnished,Good,4.43,5.21,7.12,1,0,1,15383000
H01377,Bangalore,Apartment,570,1,2,0,5,6,24,1,Semi-Furnished,New,3.31,5.44,9.33,0,0,1,4096000
H01378,Hyderabad,Independent House,925,2,3,0,0,1,2,1,Semi-Furnished,New,1.53,0.79,13.03,1,0,0,10315000
H01379,Mumbai,Apartment,1036,3,3,1,6,14,9,1,Semi-Furnished,Good,6.94,3.56,14.67,0,0,1,20497000
H01380,Pune,Apartment,821,1,2,2,0,1,5,1,Semi-Furnished,Good,7.85,9.76,10.07,1,0,1,7666000
H01381,Kolkata,Apartment,1380,3,4,1,26,29,0,1,Semi-Furnished,New,3.92,3.6,2.51,0,0,0,12824000
H01382,Pune,Independent House,566,1,1,2,0,4,4,0,Unfurnished,Good,2.81,9.38,4.61,0,0,0,5672000
H01383,Mumbai,Villa,1225,2,3,2,0,2,2,1,Fully-Furnished,Needs Renovation,7.34,7.36,3.61,0,0,0,26268000
H01384,Mumbai,Villa,951,2,2,1,3,4,2,3,Semi-Furnished,Good,2.83,4.24,10.69,1,0,0,15224000
H01385,Ahmedabad,Independent House,682,1,2,3,0,1,1,1,Fully-Furnished,Needs Renovation,5.09,7.29,8.56,1,0,0,4945000
H01386,Hyderabad,Apartment,1073,2,2,3,2,9,5,1,Fully-Furnished,New,6.3,2.54,8.97,0,0,0,10254000
H01387,Bangalore,Villa,1073,2,2,2,0,2,5,2,Unfurnished,Needs Renovation,2.76,5.84,11.84,0,0,1,18218000
H01388,Pune,Villa,2846,5,5,2,0,3,2,1,Unfurnished,Good,6.14,7.69,9.29,0,0,0,44050000
H01389,Mumbai,Independent House,710,1,1,3,1,3,15,1,Semi-Furnished,New,1.78,6.17,0.34,1,0,1,16163000
H01390,Bangalore,Independent House,1781,3,3,1,3,4,3,1,Semi-Furnished,New,7.52,7.23,4.33,0,0,0,20899000
H01391,Kochi,Apartment,1347,2,2,2,4,13,28,1,Semi-Furnished,New,2.69,2.36,11.69,0,0,0,5014000
H01392,Kolkata,Villa,1236,2,2,1,0,1,3,2,Unfurnished,Good,5.11,8.43,3.2,1,0,1,13001000
H01393,Coimbatore,Independent House,547,1,2,2,0,2,3,1,Semi-Furnished,New,0.58,2.71,2.07,1,1,0,6100000
H01394,Kolkata,Independent House,732,1,2,1,0,1,2,2,Fully-Furnished,Good,7.58,4.11,1.16,0,0,0,8309000
H01395,Chennai,Row House,1605,3,3,3,0,3,5,2,Semi-Furnished,Good,7.7,9.34,14.61,0,0,0,15796000
H01396,Coimbatore,Row House,1932,4,4,2,0,2,28,1,Unfurnished,New,2.12,8.45,6.52,0,0,0,15198000
H01397,Kochi,Apartment,1055,2,2,0,1,21,4,0,Semi-Furnished,Good,4.11,3.78,9.82,0,0,1,7542000
H01398,Kochi,Apartment,2456,4,4,3,0,3,0,2,Semi-Furnished,Good,0.95,0.79,3.33,0,0,1,14773000
H01399,Mumbai,Apartment,2659,4,4,1,7,34,6,1,Semi-Furnished,Good,0.89,8.23,5.36,0,0,0,31859000
H01400,Kochi,Apartment,850,2,3,2,6,11,8,1,Unfurnished,Needs Renovation,5.77,1.82,0.13,0,0,1,6811000
H01401,Hyderabad,Villa,958,2,2,2,0,2,28,1,Semi-Furnished,Good,7.63,5.35,9.02,0,1,1,12623000
H01402,Mumbai,Apartment,2121,4,4,2,16,31,10,2,Semi-Furnished,Good,3.46,3.91,13.04,0,0,1,26676000
H01403,Chennai,Apartment,1318,3,3,1,4,6,0,1,Semi-Furnished,Good,1.34,7.28,2.11,0,0,1,14112000
H01404,Coimbatore,Villa,1312,3,3,0,0,2,5,1,Semi-Furnished,Good,1.45,4.33,5.63,0,1,1,12481000
H01405,Pune,Row House,930,2,2,1,0,1,13,1,Semi-Furnished,New,6.8,4.19,6.93,0,0,1,11235000
H01406,Delhi,Apartment,1173,2,3,0,0,2,11,1,Semi-Furnished,Good,5.02,2.49,0.36,0,0,1,15923000
H01407,Kochi,Apartment,1053,2,3,2,5,13,1,1,Semi-Furnished,New,1.41,7.85,9.51,1,0,1,8998000
H01408,Delhi,Apartment,1342,2,2,2,2,7,5,1,Semi-Furnished,Good,6.64,1.29,7.8,0,0,1,16317000
H01409,Kochi,Apartment,594,1,1,1,7,9,9,1,Unfurnished,Good,0.46,5.7,12.01,0,0,1,3205000
H01410,Delhi,Apartment,820,2,2,1,17,17,2,1,Fully-Furnished,New,0.75,8.72,3.6,1,0,1,14583000
H01411,Bangalore,Independent House,751,1,2,2,0,1,18,1,Unfurnished,Good,0.25,1.13,4.03,0,0,0,10629000
H01412,Ahmedabad,Independent House,991,3,4,1,1,4,24,1,Semi-Furnished,Good,6.26,3.11,14.54,1,0,1,7201000
